"user_id","subscribed","subscription_date","coupon","registration_date","last_edit_date","level","gender","age","study_degree","10k_AI_initiative","course_id","course_title","completed_chapter_id","completed_lesson_id","completed_course_degree","completed_course_completion_date","capstone_chapter_id","capstone_lesson_id","capstone_degree","lock","last_submission_date","reviewed","revision_date"
"587","2","2023-08-21","10k_ai_initiative","2023-07-01 17:03:34","2023-07-01 17:03:34","15","m","25","Graduated","1","5","Supervised Learning Foundation","1","7","93","2023-09-19 16:04:47.447890","8","8","100","0","2023-08-20 13:02:30","1","2023-08-22 17:21:07"
"587","2","2023-08-21","10k_ai_initiative","2023-07-01 17:03:34","2023-07-01 17:03:34","15","m","25","Graduated","1","5","Supervised Learning Foundation","1","7","93","2023-09-19 16:04:47.447890","3","8","80","0","2023-09-28 09:30:28","1","2023-10-23 10:01:40"
"587","2","2023-08-21","10k_ai_initiative","2023-07-01 17:03:34","2023-07-01 17:03:34","15","m","25","Graduated","1","5","Supervised Learning Foundation","1","7","93","2023-09-19 16:04:47.447890","4","8","65","0","2023-09-16 20:29:15","1","2023-09-19 16:04:47"
"594","2","2023-08-23","10k_ai_initiative","2023-07-01 17:14:39","2023-07-01 17:14:39","13","m","23","Graduated","1","1","New Era of Artificial Intelligence","4","1","92","2023-08-10 00:23:02.307960","4","10","100","0","2023-08-09 00:29:51","1","2023-08-22 17:21:07"
"594","2","2023-08-23","10k_ai_initiative","2023-07-01 17:14:39","2023-07-01 17:14:39","13","m","23","Graduated","1","1","New Era of Artificial Intelligence","4","1","92","2023-08-10 00:23:02.307960","8","8","100","0","2023-08-16 02:46:56","1","2023-08-22 17:21:07"
"594","2","2023-08-23","10k_ai_initiative","2023-07-01 17:14:39","2023-07-01 17:14:39","13","m","23","Graduated","1","3","Python Programming Master","7","10","90","2023-08-16 22:13:56.430738","4","10","100","0","2023-08-09 00:29:51","1","2023-08-22 17:21:07"
"594","2","2023-08-23","10k_ai_initiative","2023-07-01 17:14:39","2023-07-01 17:14:39","13","m","23","Graduated","1","3","Python Programming Master","7","10","90","2023-08-16 22:13:56.430738","8","8","100","0","2023-08-16 02:46:56","1","2023-08-22 17:21:07"
"601","2","2023-07-22","10k_ai_initiative","2023-07-01 17:21:59","2023-07-01 17:21:59","15","m","23","Student","1","1","New Era of Artificial Intelligence","6","6","100","2023-08-01 21:25:52.369401","4","10","100","0","2023-08-08 18:05:08","1","2023-08-22 17:21:07"
"601","2","2023-07-22","10k_ai_initiative","2023-07-01 17:21:59","2023-07-01 17:21:59","15","m","23","Student","1","1","New Era of Artificial Intelligence","6","6","100","2023-08-01 21:25:52.369401","8","8","90","0","2023-08-20 15:48:09","1","2023-08-22 17:21:07"
"601","2","2023-07-22","10k_ai_initiative","2023-07-01 17:21:59","2023-07-01 17:21:59","15","m","23","Student","1","1","New Era of Artificial Intelligence","6","6","100","2023-08-01 21:25:52.369401","3","8","100","0","2023-08-25 12:45:48","1","2023-08-27 06:49:49"
"601","2","2023-07-22","10k_ai_initiative","2023-07-01 17:21:59","2023-07-01 17:21:59","15","m","23","Student","1","3","Python Programming Master","9","1","99","2023-08-20 20:52:12.083442","4","10","100","0","2023-08-08 18:05:08","1","2023-08-22 17:21:07"
"601","2","2023-07-22","10k_ai_initiative","2023-07-01 17:21:59","2023-07-01 17:21:59","15","m","23","Student","1","3","Python Programming Master","9","1","99","2023-08-20 20:52:12.083442","8","8","90","0","2023-08-20 15:48:09","1","2023-08-22 17:21:07"
"601","2","2023-07-22","10k_ai_initiative","2023-07-01 17:21:59","2023-07-01 17:21:59","15","m","23","Student","1","3","Python Programming Master","9","1","99","2023-08-20 20:52:12.083442","3","8","100","0","2023-08-25 12:45:48","1","2023-08-27 06:49:49"
"601","2","2023-07-22","10k_ai_initiative","2023-07-01 17:21:59","2023-07-01 17:21:59","15","m","23","Student","1","4","Exploratory Data Analysis","2","8","100","2023-08-20 09:18:47.830879","4","10","100","0","2023-08-08 18:05:08","1","2023-08-22 17:21:07"
"601","2","2023-07-22","10k_ai_initiative","2023-07-01 17:21:59","2023-07-01 17:21:59","15","m","23","Student","1","4","Exploratory Data Analysis","2","8","100","2023-08-20 09:18:47.830879","8","8","90","0","2023-08-20 15:48:09","1","2023-08-22 17:21:07"
"601","2","2023-07-22","10k_ai_initiative","2023-07-01 17:21:59","2023-07-01 17:21:59","15","m","23","Student","1","4","Exploratory Data Analysis","2","8","100","2023-08-20 09:18:47.830879","3","8","100","0","2023-08-25 12:45:48","1","2023-08-27 06:49:49"
"604","2","2023-08-23","10k_ai_initiative","2023-07-01 17:31:09","2023-07-01 17:31:09","11","m","29","Graduated","1","1","New Era of Artificial Intelligence","2","4","88","2023-08-01 14:09:48.707960","4","10","78","0","2023-08-15 19:18:43","1","2023-08-22 17:21:07"
"604","2","2023-08-23","10k_ai_initiative","2023-07-01 17:31:09","2023-07-01 17:31:09","11","m","29","Graduated","1","1","New Era of Artificial Intelligence","2","4","88","2023-08-01 14:09:48.707960","8","8","100","0","2023-08-20 09:10:43","1","2023-08-22 17:21:07"
"604","2","2023-08-23","10k_ai_initiative","2023-07-01 17:31:09","2023-07-01 17:31:09","11","m","29","Graduated","1","3","Python Programming Master","9","1","96","2023-08-20 20:53:25.989193","4","10","78","0","2023-08-15 19:18:43","1","2023-08-22 17:21:07"
"604","2","2023-08-23","10k_ai_initiative","2023-07-01 17:31:09","2023-07-01 17:31:09","11","m","29","Graduated","1","3","Python Programming Master","9","1","96","2023-08-20 20:53:25.989193","8","8","100","0","2023-08-20 09:10:43","1","2023-08-22 17:21:07"
"610","2","2023-07-01","10k_ai_initiative","2023-07-01 17:36:49","2023-07-01 17:36:49","6","m","34","Graduated","0","1","New Era of Artificial Intelligence","5","5","70","2023-08-02 17:30:35.417156","4","10","100","0","2023-08-10 06:58:26","1","2023-08-22 17:21:07"
"625","2","2023-08-16","10k_ai_initiative","2023-07-01 22:57:03","2023-07-01 22:57:03","9","m","29","Graduated","1","1","New Era of Artificial Intelligence","5","4","97","2023-08-03 23:53:56.901751","4","10","78","0","2023-08-16 00:19:47","1","2023-08-22 17:21:07"
"628","2","2023-08-05","10k_ai_initiative","2023-07-01 23:18:33","2023-07-01 23:18:33","10","m","22","Student","1","1","New Era of Artificial Intelligence","6","6","88","2023-08-05 18:05:44.686627","4","10","0","0","2023-09-27 23:24:31","1","2023-10-15 09:46:48"
"631","1","2023-07-08",NULL,"2023-07-01 23:36:17","2023-07-01 23:36:17","19","m","21","Student","1","1","New Era of Artificial Intelligence","6","7","88","2023-07-31 14:29:55.318328","4","10","98","0","2023-08-17 12:28:36","1","2023-08-22 17:21:07"
"631","1","2023-07-08",NULL,"2023-07-01 23:36:17","2023-07-01 23:36:17","19","m","21","Student","1","1","New Era of Artificial Intelligence","6","7","88","2023-07-31 14:29:55.318328","8","8","100","0","2023-08-20 08:50:21","1","2023-08-22 17:21:07"
"631","1","2023-07-08",NULL,"2023-07-01 23:36:17","2023-07-01 23:36:17","19","m","21","Student","1","1","New Era of Artificial Intelligence","6","7","88","2023-07-31 14:29:55.318328","3","8","80","0","2023-08-27 10:23:19","1","2023-08-30 09:38:58"
"631","1","2023-07-08",NULL,"2023-07-01 23:36:17","2023-07-01 23:36:17","19","m","21","Student","1","1","New Era of Artificial Intelligence","6","7","88","2023-07-31 14:29:55.318328","4","8","5","0","2023-09-13 07:57:50","1","2023-09-14 16:24:42"
"631","1","2023-07-08",NULL,"2023-07-01 23:36:17","2023-07-01 23:36:17","19","m","21","Student","1","1","New Era of Artificial Intelligence","6","7","88","2023-07-31 14:29:55.318328","2","6","100","0","2023-09-18 05:57:14","1","2023-10-23 10:14:13"
"631","1","2023-07-08",NULL,"2023-07-01 23:36:17","2023-07-01 23:36:17","19","m","21","Student","1","1","New Era of Artificial Intelligence","6","7","88","2023-07-31 14:29:55.318328","2","4","10","0","2023-09-26 09:19:58","1","2023-10-23 16:37:07"
"631","1","2023-07-08",NULL,"2023-07-01 23:36:17","2023-07-01 23:36:17","19","m","21","Student","1","1","New Era of Artificial Intelligence","6","7","88","2023-07-31 14:29:55.318328","7","6","20","0","2023-10-07 13:55:10","1","2023-10-26 11:39:40"
"631","1","2023-07-08",NULL,"2023-07-01 23:36:17","2023-07-01 23:36:17","19","m","21","Student","1","3","Python Programming Master","3","8","95","2023-08-20 20:55:00.413630","4","10","98","0","2023-08-17 12:28:36","1","2023-08-22 17:21:07"
"631","1","2023-07-08",NULL,"2023-07-01 23:36:17","2023-07-01 23:36:17","19","m","21","Student","1","3","Python Programming Master","3","8","95","2023-08-20 20:55:00.413630","8","8","100","0","2023-08-20 08:50:21","1","2023-08-22 17:21:07"
"631","1","2023-07-08",NULL,"2023-07-01 23:36:17","2023-07-01 23:36:17","19","m","21","Student","1","3","Python Programming Master","3","8","95","2023-08-20 20:55:00.413630","3","8","80","0","2023-08-27 10:23:19","1","2023-08-30 09:38:58"
"631","1","2023-07-08",NULL,"2023-07-01 23:36:17","2023-07-01 23:36:17","19","m","21","Student","1","3","Python Programming Master","3","8","95","2023-08-20 20:55:00.413630","4","8","5","0","2023-09-13 07:57:50","1","2023-09-14 16:24:42"
"631","1","2023-07-08",NULL,"2023-07-01 23:36:17","2023-07-01 23:36:17","19","m","21","Student","1","3","Python Programming Master","3","8","95","2023-08-20 20:55:00.413630","2","6","100","0","2023-09-18 05:57:14","1","2023-10-23 10:14:13"
"631","1","2023-07-08",NULL,"2023-07-01 23:36:17","2023-07-01 23:36:17","19","m","21","Student","1","3","Python Programming Master","3","8","95","2023-08-20 20:55:00.413630","2","4","10","0","2023-09-26 09:19:58","1","2023-10-23 16:37:07"
"631","1","2023-07-08",NULL,"2023-07-01 23:36:17","2023-07-01 23:36:17","19","m","21","Student","1","3","Python Programming Master","3","8","95","2023-08-20 20:55:00.413630","7","6","20","0","2023-10-07 13:55:10","1","2023-10-26 11:39:40"
"631","1","2023-07-08",NULL,"2023-07-01 23:36:17","2023-07-01 23:36:17","19","m","21","Student","1","4","Exploratory Data Analysis","4","1","93","2023-08-30 09:38:58.614987","4","10","98","0","2023-08-17 12:28:36","1","2023-08-22 17:21:07"
"631","1","2023-07-08",NULL,"2023-07-01 23:36:17","2023-07-01 23:36:17","19","m","21","Student","1","4","Exploratory Data Analysis","4","1","93","2023-08-30 09:38:58.614987","8","8","100","0","2023-08-20 08:50:21","1","2023-08-22 17:21:07"
"631","1","2023-07-08",NULL,"2023-07-01 23:36:17","2023-07-01 23:36:17","19","m","21","Student","1","4","Exploratory Data Analysis","4","1","93","2023-08-30 09:38:58.614987","3","8","80","0","2023-08-27 10:23:19","1","2023-08-30 09:38:58"
"631","1","2023-07-08",NULL,"2023-07-01 23:36:17","2023-07-01 23:36:17","19","m","21","Student","1","4","Exploratory Data Analysis","4","1","93","2023-08-30 09:38:58.614987","4","8","5","0","2023-09-13 07:57:50","1","2023-09-14 16:24:42"
"631","1","2023-07-08",NULL,"2023-07-01 23:36:17","2023-07-01 23:36:17","19","m","21","Student","1","4","Exploratory Data Analysis","4","1","93","2023-08-30 09:38:58.614987","2","6","100","0","2023-09-18 05:57:14","1","2023-10-23 10:14:13"
"631","1","2023-07-08",NULL,"2023-07-01 23:36:17","2023-07-01 23:36:17","19","m","21","Student","1","4","Exploratory Data Analysis","4","1","93","2023-08-30 09:38:58.614987","2","4","10","0","2023-09-26 09:19:58","1","2023-10-23 16:37:07"
"631","1","2023-07-08",NULL,"2023-07-01 23:36:17","2023-07-01 23:36:17","19","m","21","Student","1","4","Exploratory Data Analysis","4","1","93","2023-08-30 09:38:58.614987","7","6","20","0","2023-10-07 13:55:10","1","2023-10-26 11:39:40"
"631","1","2023-07-08",NULL,"2023-07-01 23:36:17","2023-07-01 23:36:17","19","m","21","Student","1","7","Unsupervised Learning Foundation","2","5","100","2023-10-23 10:14:13.636903","4","10","98","0","2023-08-17 12:28:36","1","2023-08-22 17:21:07"
"631","1","2023-07-08",NULL,"2023-07-01 23:36:17","2023-07-01 23:36:17","19","m","21","Student","1","7","Unsupervised Learning Foundation","2","5","100","2023-10-23 10:14:13.636903","8","8","100","0","2023-08-20 08:50:21","1","2023-08-22 17:21:07"
"631","1","2023-07-08",NULL,"2023-07-01 23:36:17","2023-07-01 23:36:17","19","m","21","Student","1","7","Unsupervised Learning Foundation","2","5","100","2023-10-23 10:14:13.636903","3","8","80","0","2023-08-27 10:23:19","1","2023-08-30 09:38:58"
"631","1","2023-07-08",NULL,"2023-07-01 23:36:17","2023-07-01 23:36:17","19","m","21","Student","1","7","Unsupervised Learning Foundation","2","5","100","2023-10-23 10:14:13.636903","4","8","5","0","2023-09-13 07:57:50","1","2023-09-14 16:24:42"
"631","1","2023-07-08",NULL,"2023-07-01 23:36:17","2023-07-01 23:36:17","19","m","21","Student","1","7","Unsupervised Learning Foundation","2","5","100","2023-10-23 10:14:13.636903","2","6","100","0","2023-09-18 05:57:14","1","2023-10-23 10:14:13"
"631","1","2023-07-08",NULL,"2023-07-01 23:36:17","2023-07-01 23:36:17","19","m","21","Student","1","7","Unsupervised Learning Foundation","2","5","100","2023-10-23 10:14:13.636903","2","4","10","0","2023-09-26 09:19:58","1","2023-10-23 16:37:07"
"631","1","2023-07-08",NULL,"2023-07-01 23:36:17","2023-07-01 23:36:17","19","m","21","Student","1","7","Unsupervised Learning Foundation","2","5","100","2023-10-23 10:14:13.636903","7","6","20","0","2023-10-07 13:55:10","1","2023-10-26 11:39:40"
"632","1",NULL,"free_initiative_ai","2023-07-01 23:40:55","2023-07-01 23:40:55","13","m","20","Student","1","1","New Era of Artificial Intelligence","5","6","91","2023-08-04 21:09:05.461066","4","10","100","0","2023-08-13 20:59:06","1","2023-08-22 17:21:07"
"632","1",NULL,"free_initiative_ai","2023-07-01 23:40:55","2023-07-01 23:40:55","13","m","20","Student","1","1","New Era of Artificial Intelligence","5","6","91","2023-08-04 21:09:05.461066","8","8","100","0","2023-08-20 12:34:10","1","2023-08-22 17:21:07"
"632","1",NULL,"free_initiative_ai","2023-07-01 23:40:55","2023-07-01 23:40:55","13","m","20","Student","1","1","New Era of Artificial Intelligence","5","6","91","2023-08-04 21:09:05.461066","3","8","100","0","2023-08-31 00:52:46","1","2023-08-31 03:48:03"
"632","1",NULL,"free_initiative_ai","2023-07-01 23:40:55","2023-07-01 23:40:55","13","m","20","Student","1","3","Python Programming Master","9","1","91","2023-08-20 20:56:25.662246","4","10","100","0","2023-08-13 20:59:06","1","2023-08-22 17:21:07"
"632","1",NULL,"free_initiative_ai","2023-07-01 23:40:55","2023-07-01 23:40:55","13","m","20","Student","1","3","Python Programming Master","9","1","91","2023-08-20 20:56:25.662246","8","8","100","0","2023-08-20 12:34:10","1","2023-08-22 17:21:07"
"632","1",NULL,"free_initiative_ai","2023-07-01 23:40:55","2023-07-01 23:40:55","13","m","20","Student","1","3","Python Programming Master","9","1","91","2023-08-20 20:56:25.662246","3","8","100","0","2023-08-31 00:52:46","1","2023-08-31 03:48:03"
"632","1",NULL,"free_initiative_ai","2023-07-01 23:40:55","2023-07-01 23:40:55","13","m","20","Student","1","4","Exploratory Data Analysis","2","8","93","2023-08-31 03:48:03.076972","4","10","100","0","2023-08-13 20:59:06","1","2023-08-22 17:21:07"
"632","1",NULL,"free_initiative_ai","2023-07-01 23:40:55","2023-07-01 23:40:55","13","m","20","Student","1","4","Exploratory Data Analysis","2","8","93","2023-08-31 03:48:03.076972","8","8","100","0","2023-08-20 12:34:10","1","2023-08-22 17:21:07"
"632","1",NULL,"free_initiative_ai","2023-07-01 23:40:55","2023-07-01 23:40:55","13","m","20","Student","1","4","Exploratory Data Analysis","2","8","93","2023-08-31 03:48:03.076972","3","8","100","0","2023-08-31 00:52:46","1","2023-08-31 03:48:03"
"634","2","2023-08-16","10k_ai_initiative","2023-07-01 23:50:48","2023-07-01 23:50:48","11","m","20","Student","1","1","New Era of Artificial Intelligence","6","1","97","2023-08-05 04:17:47.408191","4","10","70","0","2023-10-14 01:01:50","1","2023-10-15 11:20:28"
"637","2","2023-08-25","10k_ai_initiative","2023-07-02 00:07:58","2023-07-02 00:07:58","14","m","20","Student","1","1","New Era of Artificial Intelligence","6","6","100","2023-08-02 15:15:06.267089","4","10","99","0","2023-08-14 20:12:59","1","2023-08-22 17:21:07"
"637","2","2023-08-25","10k_ai_initiative","2023-07-02 00:07:58","2023-07-02 00:07:58","14","m","20","Student","1","1","New Era of Artificial Intelligence","6","6","100","2023-08-02 15:15:06.267089","8","8","85","0","2023-10-19 19:28:56","1","2023-10-23 08:18:59"
"637","2","2023-08-25","10k_ai_initiative","2023-07-02 00:07:58","2023-07-02 00:07:58","14","m","20","Student","1","1","New Era of Artificial Intelligence","6","6","100","2023-08-02 15:15:06.267089","3","8","49","0","2023-08-31 23:52:46","1","2023-09-01 15:22:25"
"637","2","2023-08-25","10k_ai_initiative","2023-07-02 00:07:58","2023-07-02 00:07:58","14","m","20","Student","1","3","Python Programming Master","3","8","98","2023-10-23 08:18:59.147655","4","10","99","0","2023-08-14 20:12:59","1","2023-08-22 17:21:07"
"637","2","2023-08-25","10k_ai_initiative","2023-07-02 00:07:58","2023-07-02 00:07:58","14","m","20","Student","1","3","Python Programming Master","3","8","98","2023-10-23 08:18:59.147655","8","8","85","0","2023-10-19 19:28:56","1","2023-10-23 08:18:59"
"637","2","2023-08-25","10k_ai_initiative","2023-07-02 00:07:58","2023-07-02 00:07:58","14","m","20","Student","1","3","Python Programming Master","3","8","98","2023-10-23 08:18:59.147655","3","8","49","0","2023-08-31 23:52:46","1","2023-09-01 15:22:25"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","1","New Era of Artificial Intelligence","6","7","92","2023-08-04 19:02:49.526586","4","10","98","0","2023-08-16 14:42:16","1","2023-08-22 17:21:07"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","1","New Era of Artificial Intelligence","6","7","92","2023-08-04 19:02:49.526586","8","8","100","0","2023-08-18 19:10:09","1","2023-08-22 17:21:07"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","1","New Era of Artificial Intelligence","6","7","92","2023-08-04 19:02:49.526586","3","8","80","0","2023-08-24 10:24:54","1","2023-08-27 06:40:26"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","1","New Era of Artificial Intelligence","6","7","92","2023-08-04 19:02:49.526586","4","8","0","0","2023-10-17 10:00:46","1","2023-10-23 08:54:04"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","1","New Era of Artificial Intelligence","6","7","92","2023-08-04 19:02:49.526586","2","6","95","0","2023-10-17 12:13:25","1","2023-10-25 19:08:22"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","1","New Era of Artificial Intelligence","6","7","92","2023-08-04 19:02:49.526586","2","4","80","0","2023-10-25 05:36:56","1","2023-10-25 10:59:15"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","1","New Era of Artificial Intelligence","6","7","92","2023-08-04 19:02:49.526586","2","5","55","0","2023-10-25 18:54:12","1","2023-11-03 15:13:01"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","1","New Era of Artificial Intelligence","6","7","92","2023-08-04 19:02:49.526586","4","2","95","0","2023-10-25 05:44:45","1","2023-10-28 09:19:30"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","1","New Era of Artificial Intelligence","6","7","92","2023-08-04 19:02:49.526586","5","2","0","0","2023-10-16 18:13:42","0",NULL
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","1","New Era of Artificial Intelligence","6","7","92","2023-08-04 19:02:49.526586","7","6","100","0","2023-10-26 15:13:25","1","2023-11-01 10:07:49"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","3","Python Programming Master","8","7","93","2023-08-21 17:45:24.574332","4","10","98","0","2023-08-16 14:42:16","1","2023-08-22 17:21:07"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","3","Python Programming Master","8","7","93","2023-08-21 17:45:24.574332","8","8","100","0","2023-08-18 19:10:09","1","2023-08-22 17:21:07"
